1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7231;Bernkastel-Wittlich;LK;20;18;0;0;0;0;19;95;20;16;4;8;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7232;Eifelkreis Bitburg-Prüm;LK;10;10;0;0;0;0;10;100;10;10;0;1;10
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7233;Vulkaneifel;LK;12;20;0;0;0;0;12;100;12;11;1;1;8.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7235;Trier-Saarburg;LK;14;9;0;0;0;0;14;100;14;10;4;3;21.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7311;Frankenthal (Pfalz);KfS;5;10;0;0;0;0;5;100;5;4;1;2;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7312;Kaiserslautern;KfS;56;56;0;0;0;0;55;98.2;54;49;5;9;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7313;Landau in der Pfalz;KfS;18;39;0;0;0;0;17;94.4;16;11;5;1;6.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7314;Ludwigshafen am Rhein;KfS;14;8;0;0;0;0;13;92.9;13;11;2;3;23.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7315;Mainz;KfS;43;20;0;0;0;0;42;97.7;40;36;4;13;32.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7316;Neustadt an der Weinstraße;KfS;16;30;0;0;0;0;16;100;15;11;4;3;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7317;Pirmasens;KfS;18;45;0;0;0;0;18;100;16;13;3;3;18.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7318;Speyer;KfS;4;8;0;0;0;0;4;100;4;3;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7319;Worms;KfS;10;12;0;0;0;0;10;100;11;9;2;5;45.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7320;Zweibrücken;KfS;13;38;0;0;0;0;13;100;12;9;3;4;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7331;Alzey-Worms;LK;12;9;0;0;0;0;12;100;13;12;1;2;15.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7332;Bad Dürkheim;LK;18;14;0;0;0;0;16;88.9;14;11;3;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7333;Donnersbergkreis;LK;11;15;0;0;0;0;11;100;11;8;3;5;45.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7334;Germersheim;LK;22;17;0;0;0;0;22;100;19;15;4;4;21.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7335;Kaiserslautern;LK;4;4;0;0;0;0;4;100;4;3;1;1;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7336;Kusel;LK;12;17;0;0;0;0;12;100;11;9;2;3;27.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7337;Südliche Weinstraße;LK;9;8;0;0;0;0;8;88.9;7;6;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7338;Rhein-Pfalz-Kreis;LK;13;8;0;0;0;0;13;100;13;11;2;5;38.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7339;Mainz-Bingen;LK;12;6;0;0;0;0;12;100;12;10;2;3;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;7340;Südwestpfalz;LK;4;4;0;0;0;0;4;100;4;3;1;1;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8111;Stuttgart;SK;410;65;0;0;0;0;401;97.8;375;301;74;148;39.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8115;Böblingen;LK;75;19;0;0;0;0;75;100;69;55;14;24;34.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8116;Esslingen;LK;122;23;0;0;0;0;122;100;115;93;22;58;50.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8117;Göppingen;LK;43;17;0;0;1;0;43;100;42;34;8;12;28.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8118;Ludwigsburg;LK;70;13;0;0;0;0;69;98.6;66;55;11;26;39.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8119;Rems-Murr-Kreis;LK;74;17;0;0;0;0;73;98.6;68;51;17;22;32.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8121;Heilbronn;SK;40;32;0;0;0;0;39;97.5;45;37;8;11;24.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8125;Heilbronn;LK;24;7;0;0;0;0;24;100;23;20;3;7;30.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8126;Hohenlohekreis;LK;17;15;0;0;0;0;17;100;17;17;0;4;23.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8127;Schwäbisch Hall;LK;33;17;0;0;0;0;33;100;31;24;7;5;16.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8128;Main-Tauber-Kreis;LK;23;17;0;0;0;0;23;100;22;18;4;6;27.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8135;Heidenheim;LK;17;13;0;0;0;0;18;105.9;15;14;1;4;26.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8136;Ostalbkreis;LK;57;18;0;0;0;0;57;100;53;40;13;12;22.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8211;Baden-Baden;SK;4;7;0;0;0;0;4;100;4;4;0;4;100
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8212;Karlsruhe;SK;129;41;0;0;0;0;126;97.7;127;101;26;46;36.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8215;Karlsruhe;LK;52;12;0;0;0;0;52;100;52;39;13;20;38.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8216;Rastatt;LK;22;10;0;0;0;0;22;100;24;20;4;7;29.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8221;Heidelberg;SK;65;41;0;0;0;0;64;98.5;63;49;14;25;39.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8222;Mannheim;SK;155;50;0;0;1;0;152;98.1;148;127;21;62;41.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8225;Neckar-Odenwald-Kreis;LK;29;20;0;0;0;0;29;100;29;21;8;9;31
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8226;Rhein-Neckar-Kreis;LK;82;15;0;0;0;0;82;100;79;64;15;17;21.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8231;Pforzheim;SK;35;28;0;0;0;0;35;100;36;29;7;13;36.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8235;Calw;LK;9;6;0;0;0;0;9;100;9;8;1;3;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8236;Enzkreis;LK;24;12;0;0;0;0;24;100;24;23;1;10;41.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8237;Freudenstadt;LK;17;14;0;0;0;0;17;100;17;13;4;6;35.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8311;Freiburg im Breisgau;SK;145;63;0;0;0;0;137;94.5;127;105;22;43;33.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8315;Breisgau-Hochschwarzwald;LK;49;19;0;0;0;0;49;100;50;42;8;11;22
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8316;Emmendingen;LK;18;11;0;0;0;0;18;100;18;13;5;3;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8317;Ortenaukreis;LK;99;23;0;0;0;0;96;97;93;85;8;36;38.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8325;Rottweil;LK;20;14;0;0;0;0;20;100;20;17;3;8;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8326;Schwarzwald-Baar-Kreis;LK;23;11;0;0;0;0;23;100;22;19;3;12;54.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8327;Tuttlingen;LK;24;17;0;0;0;0;24;100;25;19;6;8;32
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8335;Konstanz;LK;97;34;0;0;0;0;97;100;89;67;22;30;33.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8336;Lörrach;LK;49;21;0;0;0;0;49;100;48;39;9;10;20.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8337;Waldshut;LK;20;12;0;0;0;0;20;100;20;17;3;6;30
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8415;Reutlingen;LK;39;14;0;0;0;0;39;100;37;28;9;13;35.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8416;Tübingen;LK;47;21;0;0;0;0;46;97.9;44;36;8;18;40.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8417;Zollernalbkreis;LK;23;12;0;0;0;0;23;100;25;24;1;6;24
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8421;Ulm;SK;61;48;0;0;0;0;60;98.4;56;44;12;16;28.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8425;Alb-Donau-Kreis;LK;12;6;0;0;0;0;12;100;12;9;3;4;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8426;Biberach;LK;26;13;0;0;0;0;26;100;24;20;4;5;20.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8435;Bodenseekreis;LK;43;20;0;0;0;0;43;100;37;33;4;13;35.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8436;Ravensburg;LK;81;28;0;0;0;0;80;98.8;72;61;11;16;22.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;8437;Sigmaringen;LK;18;14;0;0;0;0;18;100;18;16;2;4;22.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9161;Ingolstadt;KfS;47;34;0;0;0;0;47;100;46;41;5;17;37
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9162;München;KfS;509;35;0;0;1;0;505;99.2;481;402;79;220;45.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9163;Rosenheim;KfS;54;85;0;0;0;0;54;100;52;40;12;18;34.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9171;Altötting;LK;35;31;0;0;0;0;35;100;29;22;7;9;31
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9172;Berchtesgadener Land;LK;17;16;0;0;0;0;17;100;16;12;4;6;37.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9173;Bad Tölz-Wolfratshausen;LK;14;11;0;0;0;0;14;100;11;9;2;4;36.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9174;Dachau;LK;30;19;0;0;0;0;30;100;27;24;3;13;48.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9175;Ebersberg;LK;21;15;0;0;0;0;20;95.2;19;14;5;8;42.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9176;Eichstätt;LK;7;5;0;0;0;0;7;100;7;6;1;4;57.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9177;Erding;LK;38;28;0;0;0;0;38;100;36;28;8;14;38.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9178;Freising;LK;46;26;0;0;0;0;46;100;46;40;6;35;76.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9179;Fürstenfeldbruck;LK;29;13;0;0;0;0;30;103.4;29;24;5;11;37.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9180;Garmisch-Partenkirchen;LK;14;16;0;0;0;0;14;100;13;9;4;5;38.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9181;Landsberg am Lech;LK;18;15;0;0;0;0;18;100;19;17;2;5;26.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9182;Miesbach;LK;9;9;0;0;0;0;9;100;9;7;2;4;44.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9183;Mühldorf a.Inn;LK;28;24;0;0;0;0;28;100;25;23;2;6;24
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9184;München;LK;32;9;0;0;0;0;32;100;29;26;3;13;44.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9185;Neuburg-Schrobenhausen;LK;8;8;0;0;0;0;8;100;7;7;0;4;57.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9186;Pfaffenhofen a.d.Ilm;LK;14;11;0;0;0;0;14;100;12;8;4;7;58.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9187;Rosenheim;LK;41;16;0;0;0;0;41;100;39;29;10;12;30.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9188;Starnberg;LK;17;12;0;0;0;0;17;100;17;15;2;8;47.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9189;Traunstein;LK;16;9;0;0;0;0;16;100;14;12;2;3;21.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9190;Weilheim-Schongau;LK;11;8;0;0;0;0;11;100;10;8;2;3;30
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9261;Landshut;KfS;81;112;0;0;0;0;81;100;69;57;12;27;39.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9262;Passau;KfS;28;53;0;0;0;0;28;100;31;26;5;6;19.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9263;Straubing;KfS;19;40;0;0;0;0;19;100;19;16;3;5;26.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9271;Deggendorf;LK;21;18;0;0;0;0;19;90.5;18;17;1;9;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9272;Freyung-Grafenau;LK;5;6;0;0;0;0;5;100;5;3;2;1;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9273;Kelheim;LK;14;11;0;0;0;0;14;100;15;11;4;6;40
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9274;Landshut;LK;22;14;0;0;0;0;22;100;21;18;3;7;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9275;Passau;LK;24;12;0;0;0;0;24;100;24;23;1;7;29.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9276;Regen;LK;6;8;0;0;0;0;6;100;6;5;1;2;33.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9277;Rottal-Inn;LK;13;11;0;0;0;0;13;100;12;12;0;3;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9278;Straubing-Bogen;LK;3;3;0;0;0;0;3;100;3;2;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9279;Dingolfing-Landau;LK;8;8;0;0;0;0;8;100;7;6;1;3;42.9
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9361;Amberg;KfS;17;41;0;0;0;0;17;100;12;12;0;6;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9362;Regensburg;KfS;73;48;0;0;0;0;73;100;67;58;9;31;46.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9363;Weiden i.d.OPf.;KfS;13;31;0;0;0;0;13;100;12;12;0;3;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9371;Amberg-Sulzbach;LK;10;10;0;0;0;0;10;100;7;6;1;1;14.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9372;Cham;LK;15;12;0;0;0;0;15;100;15;11;4;3;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9373;Neumarkt i.d.OPf.;LK;16;12;0;0;0;0;16;100;16;15;1;4;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9374;Neustadt a.d.Waldnaab;LK;4;4;0;0;0;0;4;100;4;2;2;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9375;Regensburg;LK;16;8;0;0;0;0;16;100;15;14;1;1;6.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9376;Schwandorf;LK;22;15;0;0;0;0;22;100;19;15;4;5;26.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9377;Tirschenreuth;LK;6;8;0;0;0;0;6;100;4;4;0;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9461;Bamberg;KfS;47;61;0;0;0;0;46;97.9;38;29;9;15;39.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9462;Bayreuth;KfS;27;36;0;0;0;0;27;100;27;22;5;4;14.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9463;Coburg;KfS;14;34;0;0;0;0;14;100;14;9;5;3;21.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9464;Hof;KfS;20;44;0;0;0;0;20;100;17;13;4;4;23.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9471;Bamberg;LK;9;6;0;0;0;0;9;100;8;8;0;1;12.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9472;Bayreuth;LK;3;3;0;0;0;0;3;100;2;1;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9473;Coburg;LK;7;8;0;0;1;0;7;100;7;6;1;2;28.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9474;Forchheim;LK;14;12;0;0;0;0;14;100;12;10;2;3;25
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9475;Hof;LK;11;12;0;0;0;0;11;100;9;8;1;2;22.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9476;Kronach;LK;10;15;0;0;0;0;10;100;8;8;0;3;37.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9477;Kulmbach;LK;11;15;0;0;0;0;11;100;10;9;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9478;Lichtenfels;LK;14;21;0;0;0;0;14;100;13;10;3;2;15.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9479;Wunsiedel i.Fichtelgebirge;LK;14;19;0;0;0;0;14;100;14;12;2;3;21.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9561;Ansbach;KfS;20;48;0;0;0;0;20;100;19;14;5;6;31.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9562;Erlangen;KfS;36;32;0;0;0;0;35;97.2;35;30;5;12;34.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9563;Fürth;KfS;28;22;0;0;0;0;28;100;45;44;1;11;24.4
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9564;Nürnberg;KfS;241;46;0;0;0;0;239;99.2;222;184;38;76;34.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9565;Schwabach;KfS;3;7;0;0;0;0;3;100;3;2;1;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9571;Ansbach;LK;6;3;0;0;0;0;6;100;5;3;2;1;20
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9572;Erlangen-Höchstadt;LK;17;12;0;0;0;0;17;100;16;12;4;5;31.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9573;Fürth;LK;10;9;0;0;0;0;10;100;10;7;3;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9574;Nürnberger Land;LK;15;9;0;0;0;0;15;100;13;9;4;1;7.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;9;9;0;0;0;0;9;100;7;6;1;2;28.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9576;Roth;LK;17;13;0;0;0;0;17;100;17;17;0;2;11.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9577;Weißenburg-Gunzenhausen;LK;9;10;0;0;0;0;9;100;9;7;2;1;11.1
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9661;Aschaffenburg;KfS;38;54;0;0;0;0;38;100;34;29;5;13;38.2
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9662;Schweinfurt;KfS;29;54;0;0;0;0;29;100;28;24;4;18;64.3
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9663;Würzburg;KfS;55;43;0;0;0;0;53;96.4;48;39;9;10;20.8
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9671;Aschaffenburg;LK;9;5;0;0;0;0;9;100;9;7;2;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9672;Bad Kissingen;LK;15;15;0;0;0;0;15;100;12;10;2;2;16.7
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9673;Rhön-Grabfeld;LK;8;10;0;0;0;0;8;100;7;5;2;0;0
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9674;Haßberge;LK;9;11;0;0;0;0;9;100;8;6;2;1;12.5
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9675;Kitzingen;LK;14;15;0;0;0;0;14;100;14;13;1;7;50
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9676;Miltenberg;LK;23;18;0;0;0;0;23;100;22;21;1;3;13.6
621120;Tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 114, 115 StGB;9677;Main-Spessart;LK;12;9;0;0;0;0;12;100;10;8;2;1;10
