1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;515001;Beförderungserschleichung;14628;Sächsische Schweiz-Osterzgebirge;LK;293;292;1;0.3;286;97.6;287;98.3;-0.7
;515001;Beförderungserschleichung;14713;Leipzig;KfS;2,939;2,956;-17;-0.6;2,899;98.6;2,930;99.1;-0.5
;515001;Beförderungserschleichung;14729;Leipzig;LK;257;300;-43;-14.3;251;97.7;296;98.7;-1
;515001;Beförderungserschleichung;14730;Nordsachsen;LK;211;210;1;0.5;206;97.6;208;99;-1.4
;515001;Beförderungserschleichung;15001;Dessau-Roßlau;KfS;342;412;-70;-17;340;99.4;401;97.3;2.1
;515001;Beförderungserschleichung;15002;Halle (Saale);KfS;870;711;159;22.4;851;97.8;691;97.2;0.6
;515001;Beförderungserschleichung;15003;Magdeburg;KfS;467;490;-23;-4.7;452;96.8;477;97.3;-0.5
;515001;Beförderungserschleichung;15081;Altmarkkreis Salzwedel;LK;19;49;-30;-;14;73.7;46;93.9;-20.2
;515001;Beförderungserschleichung;15082;Anhalt-Bitterfeld;LK;248;319;-71;-22.3;242;97.6;303;95;2.6
;515001;Beförderungserschleichung;15083;Börde;LK;166;195;-29;-14.9;158;95.2;181;92.8;2.4
;515001;Beförderungserschleichung;15084;Burgenlandkreis;LK;78;101;-23;-22.8;78;100;98;97;3
;515001;Beförderungserschleichung;15085;Harz;LK;86;30;56;-;82;95.3;26;86.7;8.6
;515001;Beförderungserschleichung;15086;Jerichower Land;LK;138;140;-2;-1.4;132;95.7;132;94.3;1.4
;515001;Beförderungserschleichung;15087;Mansfeld-Südharz;LK;50;69;-19;-;49;98;66;95.7;2.3
;515001;Beförderungserschleichung;15088;Saalekreis;LK;187;218;-31;-14.2;170;90.9;209;95.9;-5
;515001;Beförderungserschleichung;15089;Salzlandkreis;LK;204;238;-34;-14.3;193;94.6;237;99.6;-5
;515001;Beförderungserschleichung;15090;Stendal;LK;242;300;-58;-19.3;239;98.8;286;95.3;3.5
;515001;Beförderungserschleichung;15091;Wittenberg;LK;201;240;-39;-16.3;194;96.5;233;97.1;-0.6
;515001;Beförderungserschleichung;16051;Erfurt;KfS;2,508;3,682;-1,174;-31.9;2,458;98;3,547;96.3;1.7
;515001;Beförderungserschleichung;16052;Gera;KfS;559;616;-57;-9.3;553;98.9;616;100;-1.1
;515001;Beförderungserschleichung;16053;Jena;KfS;347;160;187;116.9;328;94.5;160;100;-5.5
;515001;Beförderungserschleichung;16054;Suhl;KfS;4;14;-10;-;3;75;14;100;-25
;515001;Beförderungserschleichung;16055;Weimar;KfS;129;158;-29;-18.4;128;99.2;154;97.5;1.7
;515001;Beförderungserschleichung;16056;Eisenach;KfS;93;91;2;-;88;94.6;91;100;-5.4
;515001;Beförderungserschleichung;16061;Eichsfeld;LK;44;28;16;-;44;100;28;100;0
;515001;Beförderungserschleichung;16062;Nordhausen;LK;93;100;-7;-7;92;98.9;98;98;0.9
;515001;Beförderungserschleichung;16063;Wartburgkreis;LK;22;39;-17;-;21;95.5;37;94.9;0.6
;515001;Beförderungserschleichung;16064;Unstrut-Hainich-Kreis;LK;28;36;-8;-;28;100;36;100;0
;515001;Beförderungserschleichung;16065;Kyffhäuserkreis;LK;9;14;-5;-;9;100;14;100;0
;515001;Beförderungserschleichung;16066;Schmalkalden-Meiningen;LK;19;40;-21;-;19;100;40;100;0
;515001;Beförderungserschleichung;16067;Gotha;LK;276;313;-37;-11.8;270;97.8;307;98.1;-0.3
;515001;Beförderungserschleichung;16068;Sömmerda;LK;14;15;-1;-;14;100;14;93.3;6.7
;515001;Beförderungserschleichung;16069;Hildburghausen;LK;4;15;-11;-;4;100;15;100;0
;515001;Beförderungserschleichung;16070;Ilm-Kreis;LK;32;41;-9;-;32;100;41;100;0
;515001;Beförderungserschleichung;16071;Weimarer Land;LK;32;36;-4;-;31;96.9;36;100;-3.1
;515001;Beförderungserschleichung;16072;Sonneberg;LK;11;22;-11;-;11;100;22;100;0
;515001;Beförderungserschleichung;16073;Saalfeld-Rudolstadt;LK;34;46;-12;-;34;100;46;100;0
;515001;Beförderungserschleichung;16074;Saale-Holzland-Kreis;LK;51;41;10;-;49;96.1;40;97.6;-1.5
;515001;Beförderungserschleichung;16075;Saale-Orla-Kreis;LK;5;2;3;-;5;100;2;100;0
;515001;Beförderungserschleichung;16076;Greiz;LK;19;14;5;-;19;100;13;92.9;7.1
;515001;Beförderungserschleichung;16077;Altenburger Land;LK;105;139;-34;-24.5;101;96.2;139;100;-3.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;1001;Flensburg;KfS;160;161;-1;-0.6;90;56.3;81;50.3;6
;530000;Unterschlagung §§ 246, 247, 248a StGB;1002;Kiel;KfS;516;553;-37;-6.7;163;31.6;189;34.2;-2.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;1003;Lübeck;KfS;777;709;68;9.6;191;24.6;205;28.9;-4.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;1004;Neumünster;KfS;214;225;-11;-4.9;97;45.3;111;49.3;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;1051;Dithmarschen;K;160;173;-13;-7.5;68;42.5;84;48.6;-6.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;1053;Herzogtum Lauenburg;K;305;307;-2;-0.7;126;41.3;102;33.2;8.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;1054;Nordfriesland;K;236;252;-16;-6.3;111;47;102;40.5;6.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;1055;Ostholstein;K;370;454;-84;-18.5;126;34.1;140;30.8;3.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;1056;Pinneberg;K;548;480;68;14.2;191;34.9;188;39.2;-4.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;1057;Plön;K;155;169;-14;-8.3;63;40.6;54;32;8.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;1058;Rendsburg-Eckernförde;K;276;316;-40;-12.7;117;42.4;146;46.2;-3.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;1059;Schleswig-Flensburg;K;239;256;-17;-6.6;106;44.4;108;42.2;2.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;1060;Segeberg;K;385;417;-32;-7.7;153;39.7;153;36.7;3
;530000;Unterschlagung §§ 246, 247, 248a StGB;1061;Steinburg;K;143;125;18;14.4;76;53.1;74;59.2;-6.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;1062;Stormarn;K;284;284;0;0;124;43.7;133;46.8;-3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;2000;Hamburg;KfS;3,089;3,112;-23;-0.7;1,500;48.6;1,560;50.1;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;3101;Braunschweig;KfS;370;491;-121;-24.6;156;42.2;263;53.6;-11.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3102;Salzgitter;KfS;116;125;-9;-7.2;78;67.2;73;58.4;8.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3103;Wolfsburg;KfS;231;209;22;10.5;94;40.7;91;43.5;-2.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3151;Gifhorn;LK;182;152;30;19.7;110;60.4;75;49.3;11.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3153;Goslar;LK;202;204;-2;-1;117;57.9;109;53.4;4.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;3154;Helmstedt;LK;117;133;-16;-12;65;55.6;94;70.7;-15.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3155;Northeim;LK;194;201;-7;-3.5;95;49;108;53.7;-4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;3157;Peine;LK;121;115;6;5.2;82;67.8;79;68.7;-0.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;3158;Wolfenbüttel;LK;109;83;26;-;64;58.7;51;61.4;-2.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;3159;Göttingen;LK;619;514;105;20.4;242;39.1;176;34.2;4.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;3241;Region Hannover;LK;1,962;2,078;-116;-5.6;1,004;51.2;1,044;50.2;1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3251;Diepholz;LK;203;216;-13;-6;132;65;147;68.1;-3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3252;Hameln-Pyrmont;LK;247;210;37;17.6;142;57.5;113;53.8;3.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;3254;Hildesheim;LK;330;362;-32;-8.8;165;50;185;51.1;-1.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3255;Holzminden;LK;73;78;-5;-;37;50.7;44;56.4;-5.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;3256;Nienburg (Weser);LK;125;122;3;2.5;71;56.8;82;67.2;-10.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3257;Schaumburg;LK;207;199;8;4;117;56.5;108;54.3;2.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;3351;Celle;LK;207;246;-39;-15.9;132;63.8;147;59.8;4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3352;Cuxhaven;LK;238;227;11;4.8;126;52.9;106;46.7;6.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;3353;Harburg;LK;228;267;-39;-14.6;145;63.6;159;59.6;4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3354;Lüchow-Dannenberg;LK;46;41;5;-;29;63;27;65.9;-2.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;3355;Lüneburg;LK;247;273;-26;-9.5;156;63.2;150;54.9;8.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;3356;Osterholz;LK;82;80;2;-;61;74.4;52;65;9.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3357;Rotenburg (Wümme);LK;182;187;-5;-2.7;105;57.7;110;58.8;-1.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3358;Landkreis Heidekreis;LK;213;200;13;6.5;118;55.4;121;60.5;-5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3359;Stade;LK;185;225;-40;-17.8;116;62.7;147;65.3;-2.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;3360;Uelzen;LK;105;99;6;-;69;65.7;69;69.7;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3361;Verden;LK;163;157;6;3.8;99;60.7;95;60.5;0.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;3401;Delmenhorst;KfS;84;102;-18;-17.6;47;56;62;60.8;-4.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3402;Emden;KfS;40;69;-29;-;19;47.5;43;62.3;-14.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3403;Oldenburg (Oldenburg);KfS;249;279;-30;-10.8;141;56.6;174;62.4;-5.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3404;Osnabrück;KfS;303;310;-7;-2.3;160;52.8;176;56.8;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3405;Wilhelmshaven;KfS;224;202;22;10.9;131;58.5;105;52;6.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;3451;Ammerland;LK;86;94;-8;-;53;61.6;55;58.5;3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;3452;Aurich;LK;236;215;21;9.8;152;64.4;147;68.4;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3453;Cloppenburg;LK;127;125;2;1.6;83;65.4;79;63.2;2.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;3454;Emsland;LK;339;387;-48;-12.4;199;58.7;237;61.2;-2.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;3455;Friesland;LK;119;121;-2;-1.7;74;62.2;60;49.6;12.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;3456;Grafschaft Bentheim;LK;136;151;-15;-9.9;66;48.5;62;41.1;7.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;3457;Leer;LK;190;172;18;10.5;125;65.8;130;75.6;-9.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;3458;Oldenburg;LK;138;95;43;-;86;62.3;54;56.8;5.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;3459;Osnabrück;LK;304;299;5;1.7;196;64.5;204;68.2;-3.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;3460;Vechta;LK;111;121;-10;-8.3;60;54.1;69;57;-2.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;3461;Wesermarsch;LK;89;88;1;-;64;71.9;58;65.9;6
;530000;Unterschlagung §§ 246, 247, 248a StGB;3462;Wittmund;LK;94;106;-12;-11.3;64;68.1;62;58.5;9.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;4011;Bremen;KfS;997;802;195;24.3;398;39.9;391;48.8;-8.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;4012;Bremerhaven;KfS;132;173;-41;-23.7;78;59.1;109;63;-3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5111;Düsseldorf;KfS;1,388;1,350;38;2.8;447;32.2;455;33.7;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5112;Duisburg;KfS;566;578;-12;-2.1;267;47.2;270;46.7;0.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5113;Essen;KfS;820;798;22;2.8;369;45;360;45.1;-0.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5114;Krefeld;KfS;334;279;55;19.7;169;50.6;144;51.6;-1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5116;Mönchengladbach;KfS;403;407;-4;-1;197;48.9;172;42.3;6.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;5117;Mülheim an der Ruhr;KfS;310;296;14;4.7;93;30;100;33.8;-3.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5119;Oberhausen;KfS;422;345;77;22.3;152;36;158;45.8;-9.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5120;Remscheid;KfS;261;244;17;7;82;31.4;96;39.3;-7.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5122;Solingen;KfS;508;467;41;8.8;125;24.6;128;27.4;-2.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5124;Wuppertal;KfS;1,213;1,221;-8;-0.7;296;24.4;336;27.5;-3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5154;Kleve;K;369;391;-22;-5.6;187;50.7;180;46;4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5158;Mettmann;K;937;820;117;14.3;328;35;309;37.7;-2.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5162;Rhein-Kreis Neuss;K;578;577;1;0.2;315;54.5;271;47;7.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5166;Viersen;K;310;332;-22;-6.6;169;54.5;192;57.8;-3.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;5170;Wesel;K;482;487;-5;-1;259;53.7;273;56.1;-2.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;5314;Bonn;KfS;832;872;-40;-4.6;229;27.5;271;31.1;-3.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;5315;Köln;KfS;2,134;2,177;-43;-2;904;42.4;880;40.4;2
;530000;Unterschlagung §§ 246, 247, 248a StGB;5316;Leverkusen;KfS;238;260;-22;-8.5;96;40.3;117;45;-4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5334;Aachen;K;878;896;-18;-2;417;47.5;471;52.6;-5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5358;Düren;K;354;391;-37;-9.5;146;41.2;167;42.7;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5362;Rhein-Erft-Kreis;K;640;622;18;2.9;356;55.6;323;51.9;3.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5366;Euskirchen;K;181;220;-39;-17.7;101;55.8;126;57.3;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5370;Heinsberg;K;227;273;-46;-16.8;118;52;146;53.5;-1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5374;Oberbergischer Kreis;K;250;298;-48;-16.1;152;60.8;155;52;8.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5378;Rheinisch-Bergischer Kreis;K;226;254;-28;-11;120;53.1;125;49.2;3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5382;Rhein-Sieg-Kreis;K;641;615;26;4.2;255;39.8;286;46.5;-6.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5512;Bottrop;KfS;144;153;-9;-5.9;68;47.2;64;41.8;5.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;5513;Gelsenkirchen;KfS;247;282;-35;-12.4;154;62.3;177;62.8;-0.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5515;Münster;KfS;669;630;39;6.2;202;30.2;215;34.1;-3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5554;Borken;K;344;362;-18;-5;209;60.8;197;54.4;6.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;5558;Coesfeld;K;244;196;48;24.5;153;62.7;96;49;13.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;5562;Recklinghausen;K;834;879;-45;-5.1;403;48.3;472;53.7;-5.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;5566;Steinfurt;K;623;590;33;5.6;216;34.7;229;38.8;-4.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5570;Warendorf;K;221;213;8;3.8;128;57.9;117;54.9;3
;530000;Unterschlagung §§ 246, 247, 248a StGB;5711;Bielefeld;KfS;407;433;-26;-6;162;39.8;185;42.7;-2.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5754;Gütersloh;K;349;370;-21;-5.7;159;45.6;194;52.4;-6.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5758;Herford;K;215;228;-13;-5.7;121;56.3;128;56.1;0.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;5762;Höxter;K;164;182;-18;-9.9;64;39;65;35.7;3.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;5766;Lippe;K;277;292;-15;-5.1;113;40.8;148;50.7;-9.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5770;Minden-Lübbecke;K;231;212;19;9;130;56.3;111;52.4;3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5774;Paderborn;K;404;385;19;4.9;135;33.4;145;37.7;-4.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;5911;Bochum;KfS;784;854;-70;-8.2;308;39.3;428;50.1;-10.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5913;Dortmund;KfS;1,508;1,471;37;2.5;528;35;508;34.5;0.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5914;Hagen;KfS;640;720;-80;-11.1;147;23;135;18.8;4.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;5915;Hamm;KfS;297;286;11;3.8;126;42.4;114;39.9;2.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;5916;Herne;KfS;334;293;41;14;129;38.6;117;39.9;-1.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;5954;Ennepe-Ruhr-Kreis;K;426;523;-97;-18.5;160;37.6;217;41.5;-3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5958;Hochsauerlandkreis;K;438;367;71;19.3;202;46.1;134;36.5;9.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;5962;Märkischer Kreis;K;927;758;169;22.3;246;26.5;201;26.5;0
;530000;Unterschlagung §§ 246, 247, 248a StGB;5966;Olpe;K;129;131;-2;-1.5;67;51.9;69;52.7;-0.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;5970;Siegen-Wittgenstein;K;473;547;-74;-13.5;223;47.1;242;44.2;2.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;5974;Soest;K;337;356;-19;-5.3;181;53.7;195;54.8;-1.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;5978;Unna;K;560;709;-149;-21;237;42.3;352;49.6;-7.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;6411;Darmstadt;KfS;232;247;-15;-6.1;102;44;105;42.5;1.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;6412;Frankfurt am Main;KfS;1,413;1,422;-9;-0.6;561;39.7;591;41.6;-1.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;6413;Offenbach am Main;KfS;190;191;-1;-0.5;91;47.9;113;59.2;-11.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;6414;Wiesbaden;KfS;469;420;49;11.7;215;45.8;179;42.6;3.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;6431;Bergstraße;LK;166;170;-4;-2.4;97;58.4;95;55.9;2.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;6432;Darmstadt-Dieburg;LK;200;189;11;5.8;114;57;108;57.1;-0.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;6433;Groß-Gerau;LK;249;209;40;19.1;162;65.1;123;58.9;6.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;6434;Hochtaunuskreis;LK;223;227;-4;-1.8;99;44.4;92;40.5;3.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;6435;Main-Kinzig-Kreis;LK;339;399;-60;-15;175;51.6;197;49.4;2.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;6436;Main-Taunus-Kreis;LK;192;189;3;1.6;110;57.3;96;50.8;6.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;6437;Odenwaldkreis;LK;68;65;3;-;43;63.2;37;56.9;6.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;6438;Offenbach;LK;314;327;-13;-4;190;60.5;183;56;4.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;6439;Rheingau-Taunus-Kreis;LK;143;141;2;1.4;74;51.7;83;58.9;-7.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;6440;Wetteraukreis;LK;236;218;18;8.3;133;56.4;95;43.6;12.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;6531;Gießen;LK;322;371;-49;-13.2;148;46;182;49.1;-3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;6532;Lahn-Dill-Kreis;LK;256;259;-3;-1.2;91;35.5;104;40.2;-4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;6533;Limburg-Weilburg;LK;192;182;10;5.5;93;48.4;82;45.1;3.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;6534;Marburg-Biedenkopf;LK;323;265;58;21.9;103;31.9;90;34;-2.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;6535;Vogelsbergkreis;LK;68;76;-8;-;41;60.3;48;63.2;-2.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;6611;Kassel;KfS;384;413;-29;-7;128;33.3;162;39.2;-5.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;6631;Fulda;LK;186;196;-10;-5.1;84;45.2;86;43.9;1.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;6632;Hersfeld-Rotenburg;LK;104;118;-14;-11.9;45;43.3;58;49.2;-5.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;6633;Kassel;LK;191;175;16;9.1;92;48.2;106;60.6;-12.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;6634;Schwalm-Eder-Kreis;LK;144;125;19;15.2;74;51.4;63;50.4;1
;530000;Unterschlagung §§ 246, 247, 248a StGB;6635;Waldeck-Frankenberg;LK;161;174;-13;-7.5;72;44.7;85;48.9;-4.2
;530000;Unterschlagung §§ 246, 247, 248a StGB;6636;Werra-Meißner-Kreis;LK;175;224;-49;-21.9;43;24.6;96;42.9;-18.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;7111;Koblenz;KfS;265;257;8;3.1;79;29.8;91;35.4;-5.6
;530000;Unterschlagung §§ 246, 247, 248a StGB;7131;Ahrweiler;LK;247;309;-62;-20.1;87;35.2;91;29.4;5.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7132;Altenkirchen (Westerwald);LK;296;281;15;5.3;97;32.8;107;38.1;-5.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;7133;Bad Kreuznach;LK;176;201;-25;-12.4;100;56.8;117;58.2;-1.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7134;Birkenfeld;LK;92;87;5;-;56;60.9;46;52.9;8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7135;Cochem-Zell;LK;79;83;-4;-;37;46.8;31;37.3;9.5
;530000;Unterschlagung §§ 246, 247, 248a StGB;7137;Mayen-Koblenz;LK;261;282;-21;-7.4;115;44.1;110;39;5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;7138;Neuwied;LK;384;378;6;1.6;142;37;126;33.3;3.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;7140;Rhein-Hunsrück-Kreis;LK;108;134;-26;-19.4;48;44.4;74;55.2;-10.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7141;Rhein-Lahn-Kreis;LK;152;167;-15;-9;60;39.5;70;41.9;-2.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7143;Westerwaldkreis;LK;298;269;29;10.8;119;39.9;118;43.9;-4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7211;Trier;KfS;156;183;-27;-14.8;86;55.1;97;53;2.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;7231;Bernkastel-Wittlich;LK;131;131;0;0;68;51.9;65;49.6;2.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;7232;Eifelkreis Bitburg-Prüm;LK;135;125;10;8;63;46.7;50;40;6.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;7233;Vulkaneifel;LK;107;114;-7;-6.1;44;41.1;50;43.9;-2.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7235;Trier-Saarburg;LK;123;132;-9;-6.8;63;51.2;68;51.5;-0.3
;530000;Unterschlagung §§ 246, 247, 248a StGB;7311;Frankenthal (Pfalz);KfS;83;79;4;-;41;49.4;35;44.3;5.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;7312;Kaiserslautern;KfS;182;220;-38;-17.3;101;55.5;111;50.5;5
;530000;Unterschlagung §§ 246, 247, 248a StGB;7313;Landau in der Pfalz;KfS;87;93;-6;-;45;51.7;44;47.3;4.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7314;Ludwigshafen am Rhein;KfS;264;347;-83;-23.9;137;51.9;163;47;4.9
;530000;Unterschlagung §§ 246, 247, 248a StGB;7315;Mainz;KfS;295;303;-8;-2.6;154;52.2;153;50.5;1.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;7316;Neustadt an der Weinstraße;KfS;53;68;-15;-;35;66;47;69.1;-3.1
;530000;Unterschlagung §§ 246, 247, 248a StGB;7317;Pirmasens;KfS;54;62;-8;-;34;63;47;75.8;-12.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7318;Speyer;KfS;74;101;-27;-26.7;36;48.6;60;59.4;-10.8
;530000;Unterschlagung §§ 246, 247, 248a StGB;7319;Worms;KfS;152;129;23;17.8;100;65.8;74;57.4;8.4
;530000;Unterschlagung §§ 246, 247, 248a StGB;7320;Zweibrücken;KfS;32;45;-13;-;17;53.1;26;57.8;-4.7
;530000;Unterschlagung §§ 246, 247, 248a StGB;7331;Alzey-Worms;LK;84;78;6;-;56;66.7;48;61.5;5.2
